contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY281215C00545000,2026-08-06 15:10:05+00:00,545.0,286.05,0.0,0.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00550000,2026-08-26 16:48:11+00:00,550.0,274.72,0.0,0.0,0.0,0.0,3.0,99.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00555000,2026-08-28 15:46:08+00:00,555.0,279.09,0.0,0.0,0.0,0.0,6.0,162.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00560000,2026-08-31 17:38:55+00:00,560.0,267.8,0.0,266.5,0.0,0.0,2.0,49.0,0.36596169322967526,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00565000,2026-08-11 14:35:23+00:00,565.0,273.19,258.0,262.7,0.0,0.0,1.0,9.0,0.363638565826416,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00570000,2026-08-31 13:30:01+00:00,570.0,266.48,0.0,258.69,0.0,0.0,1.0,34.0,0.3606478730773925,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00575000,2026-09-01 18:05:13+00:00,575.0,252.34,0.0,254.8,0.0,0.0,4.0,33.0,0.3579966849899292,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00580000,2026-08-20 19:13:24+00:00,580.0,250.66,246.0,250.94,0.0,0.0,2.0,55.0,0.3554065314483642,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00585000,2026-08-28 19:33:44+00:00,585.0,252.59,242.5,247.21,0.0,0.0,1.0,21.0,0.353159697227478,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00590000,2026-08-20 19:13:24+00:00,590.0,243.08,238.5,243.37,0.0,0.0,2.0,55.0,0.3505619143676757,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00595000,2026-08-27 15:12:27+00:00,595.0,245.0,234.55,239.5,0.0,0.0,12.0,16.0,0.3478458770751953,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00600000,2026-09-01 19:55:40+00:00,600.0,232.88,231.0,235.75,0.0,0.0,6.0,257.0,0.34544264183044426,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00605000,2026-09-01 14:15:59+00:00,605.0,230.94,0.0,0.0,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00610000,2026-08-28 19:33:44+00:00,610.0,233.55,223.5,228.15,0.0,0.0,1.0,29.0,0.3402547054290771,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00615000,2026-08-18 16:58:49+00:00,615.0,229.0,219.5,224.33,0.0,0.0,2.0,76.0,0.3375577414321899,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00620000,2026-08-28 19:59:33+00:00,620.0,226.0,216.0,220.5,0.0,0.0,1.0,88.0,0.33480737220764156,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00625000,2026-08-31 13:58:42+00:00,625.0,219.34,212.0,216.96,0.0,0.0,1.0,235.0,0.33280086151123045,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00630000,2026-08-19 19:36:04+00:00,630.0,219.12,0.0,213.2,0.0,0.0,1.0,926.0,0.33016874671936036,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00635000,2026-08-07 17:03:31+00:00,635.0,217.55,204.59,209.5,0.0,0.0,5.0,345.0,0.32766633033752446,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00640000,2026-08-31 16:49:40+00:00,640.0,207.0,0.0,0.0,0.0,0.0,5.0,713.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00645000,2026-09-01 18:46:02+00:00,645.0,198.1,0.0,202.23,0.0,0.0,1.0,1042.0,0.32288656246185293,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00650000,2026-09-01 19:14:48+00:00,650.0,195.9,193.68,0.0,0.0,0.0,8.0,975.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00655000,2026-09-01 19:49:51+00:00,655.0,192.5,0.0,0.0,0.0,0.0,6.0,575.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00660000,2026-09-01 19:03:50+00:00,660.0,188.5,186.51,191.49,0.0,0.0,3.0,815.0,0.3158561457061767,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00665000,2026-08-28 17:18:46+00:00,665.0,194.28,183.0,187.89,0.0,0.0,5.0,381.0,0.31338424659729003,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00670000,2026-09-01 18:41:31+00:00,670.0,181.0,179.5,184.41,0.0,0.0,1.0,543.0,0.3111717443084716,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00675000,2026-09-01 17:54:15+00:00,675.0,176.69,176.0,180.88,0.0,0.0,3.0,633.0,0.3087913970184326,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00680000,2026-08-28 19:36:45+00:00,680.0,182.36,172.5,177.35,0.0,0.0,1.0,637.0,0.306372903137207,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00685000,2026-09-01 16:27:49+00:00,685.0,172.85,169.0,173.88,0.0,0.0,2.0,1457.0,0.3040612197113036,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00690000,2026-08-31 18:25:31+00:00,690.0,172.5,165.5,170.43,0.0,0.0,1.0,2108.0,0.30175335094451905,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00695000,2026-09-01 17:33:06+00:00,695.0,165.0,162.07,167.0,0.0,0.0,12.0,2465.0,0.29945311149597165,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00700000,2026-09-01 15:28:03+00:00,700.0,161.9,158.66,0.0,0.0,0.0,2.0,831.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00705000,2026-09-01 16:30:46+00:00,705.0,158.26,155.23,0.0,0.0,0.0,2.0,433.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00710000,2026-09-01 16:30:45+00:00,710.0,155.0,151.87,0.0,0.0,0.0,4.0,2015.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00715000,2026-08-31 13:45:43+00:00,715.0,155.7,148.59,0.0,0.0,0.0,3.0,643.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00720000,2026-08-27 15:15:24+00:00,720.0,155.6,145.33,150.0,0.0,0.0,2.0,1162.0,0.287631482887268,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00725000,2026-09-01 18:30:44+00:00,725.0,143.51,142.04,146.5,0.0,0.0,2.0,253.0,0.28490400161743157,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00730000,2026-08-31 13:31:43+00:00,730.0,146.5,138.68,0.0,0.0,0.0,1.0,1275.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00735000,2026-08-28 15:48:04+00:00,735.0,147.91,135.44,139.75,0.0,0.0,2.0,1191.0,0.27988772487640373,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00740000,2026-08-31 15:11:06+00:00,740.0,138.11,132.45,137.0,0.0,0.0,2.0,1469.0,0.2787242538452148,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00745000,2026-08-28 15:47:52+00:00,745.0,140.84,129.13,133.5,0.0,0.0,2.0,1468.0,0.27580985427856436,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00750000,2026-09-01 18:05:45+00:00,750.0,128.0,126.02,130.5,0.0,0.0,26.0,1382.0,0.273971188583374,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00755000,2026-09-01 19:08:14+00:00,755.0,124.51,122.93,127.5,0.0,0.0,3.0,542.0,0.2720791176605224,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00760000,2026-09-01 19:40:48+00:00,760.0,121.88,119.86,124.38,0.0,0.0,19.0,2240.0,0.26985898605346675,True,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00765000,2026-09-01 15:24:04+00:00,765.0,120.38,116.83,121.0,0.0,0.0,9.0,531.0,0.26701325035095214,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00770000,2026-09-01 16:22:39+00:00,770.0,115.96,113.83,118.0,0.0,0.0,13.0,900.0,0.2649571490859985,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00775000,2026-09-01 18:38:43+00:00,775.0,112.27,110.85,115.0,0.0,0.0,2.0,1749.0,0.26284001327514656,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00780000,2026-09-01 18:53:50+00:00,780.0,108.25,107.91,112.0,0.0,0.0,3.0,326.0,0.2606694722366333,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00785000,2026-08-27 14:30:54+00:00,785.0,112.0,105.0,109.16,0.0,0.0,3.0,255.0,0.25878884529113777,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00790000,2026-09-01 18:33:47+00:00,790.0,102.75,102.13,106.22,0.0,0.0,35.0,151.0,0.2566297482299804,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00795000,2026-09-01 17:10:19+00:00,795.0,101.27,99.28,103.31,0.0,0.0,1.0,75.0,0.254474465827942,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00800000,2026-09-01 18:31:46+00:00,800.0,97.9,98.0,100.56,0.0,0.0,10.0,4464.0,0.25260528285980227,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00805000,2026-08-31 18:01:41+00:00,805.0,99.0,93.7,97.59,0.0,0.0,1.0,267.0,0.2501982329559326,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00810000,2026-09-01 17:18:09+00:00,810.0,92.77,90.97,94.79,0.0,0.0,3.0,1135.0,0.2480963557815552,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00815000,2026-09-01 17:35:32+00:00,815.0,89.56,88.27,92.02,0.0,0.0,1.0,274.0,0.2459944786071777,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00820000,2026-09-01 14:43:41+00:00,820.0,88.76,85.61,89.3,0.0,0.0,80.0,792.0,0.24393074802398684,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00825000,2026-08-27 18:15:18+00:00,825.0,91.49,82.99,86.61,0.0,0.0,2.0,309.0,0.24187083209991456,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00830000,2026-09-01 19:59:55+00:00,830.0,82.16,80.41,83.96,0.0,0.0,9.0,1200.0,0.23982617481231688,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00835000,2026-09-01 18:40:54+00:00,835.0,79.13,77.99,81.35,0.0,0.0,1.0,217.0,0.23779677616119382,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00840000,2026-08-31 17:14:37+00:00,840.0,80.46,0.0,0.0,0.0,0.0,2.0,497.0,0.015634843750000002,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00845000,2026-08-31 20:00:49+00:00,845.0,78.18,74.36,74.66,0.0,0.0,117.0,597.0,0.23031241497039795,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00850000,2026-09-01 14:00:05+00:00,850.0,72.5,72.0,72.28,0.0,0.0,3.0,739.0,0.22856148643493654,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00855000,2026-08-17 17:09:35+00:00,855.0,80.3,69.6,69.88,0.0,0.0,1.0,135.0,0.22668848880767822,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00860000,2026-08-27 16:53:22+00:00,860.0,74.4,67.17,67.46,0.0,0.0,10.0,229.0,0.22469723674774167,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00865000,2026-08-31 14:24:32+00:00,865.0,68.37,64.87,65.14,0.0,0.0,1.0,284.0,0.22284712707519527,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00870000,2026-09-01 18:43:02+00:00,870.0,61.83,62.55,62.84,0.0,0.0,2.0,216.0,0.22095887081146237,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00875000,2026-08-31 13:30:01+00:00,875.0,65.0,0.0,0.0,0.0,0.0,1.0,218.0,0.015634843750000002,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00880000,2026-09-01 17:25:47+00:00,880.0,58.15,58.4,58.67,0.0,0.0,1.0,193.0,0.21790332885742186,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00885000,2026-09-01 18:57:58+00:00,885.0,55.6,56.07,56.37,0.0,0.0,5.0,55.0,0.21576711975097657,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00890000,2026-08-17 18:00:31+00:00,890.0,63.17,54.18,54.45,0.0,0.0,60.0,416.0,0.21440910110473632,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00895000,2026-09-01 17:18:09+00:00,895.0,51.71,51.92,52.19,0.0,0.0,2.0,2130.0,0.21218515483856198,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00900000,2026-09-01 19:14:17+00:00,900.0,49.8,49.96,50.23,0.0,0.0,5.0,2365.0,0.2105639247131348,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00905000,2026-09-01 19:40:48+00:00,905.0,47.83,48.08,48.35,0.0,0.0,10.0,361.0,0.2090380610656738,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00910000,2026-09-01 17:46:51+00:00,910.0,46.2,46.21,46.47,0.0,0.0,3.0,409.0,0.2074282749176025,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00915000,2026-08-31 20:03:00+00:00,915.0,47.37,44.36,44.64,0.0,0.0,68.0,208.0,0.20584137672424316,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00920000,2026-08-27 19:43:34+00:00,920.0,47.83,42.6,42.85,0.0,0.0,3.0,285.0,0.20426210784912108,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00925000,2026-09-01 14:04:59+00:00,925.0,41.5,40.84,41.09,0.0,0.0,2.0,380.0,0.20266376567840572,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00930000,2026-09-01 15:24:08+00:00,930.0,40.12,39.34,39.59,0.0,0.0,4.0,428.0,0.20160710510253904,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00935000,2026-08-24 14:09:20+00:00,935.0,39.5,37.71,37.95,0.0,0.0,2.0,94.0,0.20011938804626464,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00940000,2026-08-28 18:13:14+00:00,940.0,40.92,36.09,36.33,0.0,0.0,1.0,255.0,0.1985858950805664,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00945000,2026-09-01 15:24:08+00:00,945.0,35.35,34.49,34.73,0.0,0.0,7.0,303.0,0.19700662620544432,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00950000,2026-09-01 18:41:58+00:00,950.0,32.5,33.0,33.22,0.0,0.0,11.0,469.0,0.19555705574035645,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00955000,2026-08-27 15:55:38+00:00,955.0,36.15,31.62,31.8,0.0,0.0,1.0,247.0,0.19424099834442138,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00960000,2026-09-01 19:08:41+00:00,960.0,30.02,30.23,30.43,0.0,0.0,2.0,334.0,0.19296690219879153,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00965000,2026-09-01 14:42:51+00:00,965.0,29.98,29.01,29.23,0.0,0.0,1.0,96.0,0.1920551986694336,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00970000,2026-09-01 15:11:11+00:00,970.0,28.22,27.65,27.84,0.0,0.0,45.0,222.0,0.19052933502197267,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00975000,2026-08-31 19:37:45+00:00,975.0,28.43,26.52,26.73,0.0,0.0,14.0,500.0,0.18968629535675052,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00980000,2026-09-01 13:39:01+00:00,980.0,25.75,25.27,25.49,0.0,0.0,1.0,257.0,0.18838549659729,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00985000,2026-09-01 18:53:37+00:00,985.0,23.75,24.12,24.33,0.0,0.0,3.0,156.0,0.18721058158874512,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00990000,2026-09-01 18:43:45+00:00,990.0,22.64,23.06,23.26,0.0,0.0,23.0,344.0,0.18620351158142087,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C00995000,2026-08-31 16:29:15+00:00,995.0,23.89,22.05,22.26,0.0,0.0,1.0,63.0,0.18531469600677486,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01000000,2026-09-01 19:33:30+00:00,1000.0,20.86,0.0,0.0,0.0,0.0,521.0,8792.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01005000,2026-08-31 16:29:15+00:00,1005.0,21.83,0.0,0.0,0.0,0.0,1.0,35.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01010000,2026-08-31 14:47:44+00:00,1010.0,20.97,0.0,0.0,0.0,0.0,2.0,133.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01015000,2026-09-01 13:57:12+00:00,1015.0,18.65,0.0,0.0,0.0,0.0,10.0,108.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01020000,2026-08-28 19:47:54+00:00,1020.0,20.5,0.0,0.0,0.0,0.0,2.0,170.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01025000,2026-09-01 13:30:02+00:00,1025.0,17.17,0.0,0.0,0.0,0.0,5.0,42.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01030000,2026-08-20 19:02:16+00:00,1030.0,17.2,0.0,0.0,0.0,0.0,1.0,430.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01035000,2026-08-17 15:13:18+00:00,1035.0,20.13,0.0,0.0,0.0,0.0,1.0,145.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01040000,2026-08-28 15:34:50+00:00,1040.0,18.68,0.0,0.0,0.0,0.0,1.0,151.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01045000,2026-09-01 19:52:50+00:00,1045.0,13.72,0.0,0.0,0.0,0.0,3.0,14.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01050000,2026-09-01 19:36:58+00:00,1050.0,13.04,0.0,0.0,0.0,0.0,19.0,1501.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01055000,2026-09-01 19:50:45+00:00,1055.0,12.51,0.0,0.0,0.0,0.0,20.0,104.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01060000,2026-08-28 14:50:27+00:00,1060.0,15.36,0.0,0.0,0.0,0.0,2.0,66.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01065000,2026-08-31 19:46:51+00:00,1065.0,12.62,0.0,0.0,0.0,0.0,20.0,20.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01070000,2026-08-31 19:48:06+00:00,1070.0,12.01,0.0,0.0,0.0,0.0,3.0,686.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01075000,2026-08-21 14:12:50+00:00,1075.0,11.79,0.0,0.0,0.0,0.0,40.0,69.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01080000,2026-08-27 18:18:03+00:00,1080.0,12.05,0.0,0.0,0.0,0.0,1.0,85.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01085000,2026-08-31 14:48:34+00:00,1085.0,10.52,0.0,0.0,0.0,0.0,2.0,18.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01090000,2026-09-01 13:38:01+00:00,1090.0,9.3,0.0,0.0,0.0,0.0,1.0,88.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01095000,2026-08-20 14:02:35+00:00,1095.0,10.16,0.0,0.0,0.0,0.0,3.0,362.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01100000,2026-09-01 18:45:51+00:00,1100.0,7.95,0.0,0.0,0.0,0.0,1317.0,3472.0,0.0312596875,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01105000,2026-08-31 13:32:50+00:00,1105.0,9.14,0.0,0.0,0.0,0.0,1.0,15.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01110000,2026-09-01 13:52:29+00:00,1110.0,7.7,0.0,0.0,0.0,0.0,1.0,407.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01115000,2026-08-21 15:47:49+00:00,1115.0,8.54,0.0,0.0,0.0,0.0,250.0,273.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01120000,2026-09-01 16:49:38+00:00,1120.0,6.9,0.0,0.0,0.0,0.0,6.0,247.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01125000,2026-09-01 13:30:02+00:00,1125.0,6.66,0.0,0.0,0.0,0.0,1.0,87.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01130000,2026-09-01 16:49:38+00:00,1130.0,6.28,0.0,0.0,0.0,0.0,6.0,557.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01135000,2026-08-13 13:36:58+00:00,1135.0,8.35,0.0,0.0,0.0,0.0,5.0,243.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01140000,2026-09-01 14:11:04+00:00,1140.0,5.94,0.0,0.0,0.0,0.0,9.0,164.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01150000,2026-09-01 19:36:58+00:00,1150.0,5.09,0.0,0.0,0.0,0.0,4.0,968.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01160000,2026-09-01 18:40:23+00:00,1160.0,4.67,0.0,0.0,0.0,0.0,27.0,406.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01170000,2026-08-27 14:15:33+00:00,1170.0,5.27,0.0,0.0,0.0,0.0,4.0,258.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
