snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2027-01-15,324,650.0,0.9412105415580654,call,84.05,84.47,84.25999999999999,0.4200000000000017,46.0,6087.0,0.2463454272460937
2026-02-25 10:43:14,690.6,2027-01-15,324,690.0,0.999131190269331,call,56.08,56.46,56.27,0.3800000000000025,31.0,1717.0,0.2162706547546386
2026-02-25 10:43:14,690.6,2027-01-15,324,700.0,1.0136113524471473,call,49.75,50.13,49.94,0.3800000000000025,25.0,7601.0,0.2091296128845214
2026-02-25 10:43:14,690.6,2027-01-15,324,705.0,1.0208514335360557,call,46.7,46.77,46.735,0.0700000000000002,21.0,1912.0,0.2044146942138671
2026-02-25 10:43:14,690.6,2027-01-15,324,715.0,1.035331595713872,call,40.78,40.84,40.81,0.0600000000000022,17.0,1954.0,0.197174471206665
2026-02-25 10:43:14,690.6,2027-01-15,324,730.0,1.0570518389805963,call,32.59,32.65,32.620000000000005,0.0599999999999951,257.0,3752.0,0.1867146759033203
2026-02-25 10:43:14,690.6,2027-01-15,324,740.0,1.0715320011584129,call,27.74,27.8,27.77,0.0600000000000022,26.0,2782.0,0.1804433763122558
2026-02-25 10:43:14,690.6,2027-01-15,324,745.0,1.0787720822473212,call,25.42,25.48,25.450000000000003,0.0599999999999987,18.0,4139.0,0.1771780281066894
2026-02-25 10:43:14,690.6,2027-01-15,324,750.0,1.0860121633362294,call,23.17,23.23,23.200000000000003,0.0599999999999987,31.0,5221.0,0.1738058694458008
2026-02-25 10:43:14,690.6,2027-01-15,324,755.0,1.0932522444251376,call,21.18,21.24,21.21,0.0599999999999987,19.0,2833.0,0.1711279787445068
2026-02-25 10:43:14,690.6,2027-01-15,324,760.0,1.1004923255140455,call,19.2,19.25,19.225,0.0500000000000007,179.0,2298.0,0.1680228462219238
2026-02-25 10:43:14,690.6,2027-01-15,324,765.0,1.107732406602954,call,17.43,17.49,17.46,0.0599999999999987,40.0,1432.0,0.1655204298400879
2026-02-25 10:43:14,690.6,2027-01-15,324,780.0,1.1294526498696784,call,12.77,12.82,12.795,0.0500000000000007,15.0,2486.0,0.15821154296875
2026-02-25 10:43:14,690.6,2027-01-15,324,785.0,1.1366927309585868,call,11.42,11.47,11.445,0.0500000000000007,16.0,1092.0,0.1558769715881348
2026-02-25 10:43:14,690.6,2027-01-15,324,795.0,1.1511728931364031,call,9.16,9.19,9.175,0.0299999999999993,215.0,1655.0,0.1520928297424316
2026-02-25 10:43:14,690.6,2027-01-15,324,800.0,1.1584129742253113,call,8.21,8.24,8.225000000000001,0.0299999999999993,40.0,16483.0,0.1506127420043945
2026-02-25 10:43:14,690.6,2027-01-15,324,810.0,1.1728931364031276,call,6.48,6.52,6.5,0.0399999999999991,16.0,1093.0,0.147469462890625
2026-02-25 10:43:14,690.6,2027-01-15,324,820.0,1.187373298580944,call,5.11,5.15,5.130000000000001,0.04,203.0,1896.0,0.1449517878723144
2026-02-25 10:43:14,690.6,2027-01-15,324,840.0,1.2163336229365769,call,3.15,3.19,3.17,0.04,65.0,1458.0,0.1412134219360352
2026-02-25 10:43:14,690.6,2027-01-15,324,855.0,1.2380538662033014,call,2.21,2.24,2.225,0.0300000000000002,120.0,7611.0,0.1395960064697265
2026-02-25 10:43:14,690.6,2027-01-15,324,860.0,1.2452939472922095,call,1.95,1.99,1.97,0.04,404.0,4772.0,0.1391687646484375
2026-02-25 10:43:14,690.6,2027-01-15,324,870.0,1.259774109470026,call,1.57,1.59,1.58,0.02,10.0,8633.0,0.1387720401000977
2026-02-25 10:43:14,690.6,2027-01-15,324,895.0,1.295974514914567,call,0.89,0.92,0.905,0.03,10.0,2130.0,0.13868048828125
2026-02-25 10:43:14,690.6,2027-01-15,324,900.0,1.3032145960034751,call,0.8,0.82,0.81,0.0199999999999999,154.0,34324.0,0.1386194537353515
2026-02-25 10:43:14,690.6,2027-01-15,324,915.0,1.3249348392701998,call,0.58,0.61,0.595,0.03,22.0,454.0,0.1394739373779297
2026-02-25 10:43:14,690.6,2027-01-15,324,930.0,1.3466550825369243,call,0.43,0.45,0.44,0.02,35.0,153.0,0.1402063519287109
2026-02-25 10:43:14,690.6,2027-01-15,324,940.0,1.361135244714741,call,0.36,0.37,0.365,0.01,50.0,254.0,0.1408166973876953
2026-02-25 10:43:14,690.6,2027-01-15,324,945.0,1.3683753258036488,call,0.32,0.34,0.33,0.02,50.0,168.0,0.1413660083007812
2026-02-25 10:43:14,690.6,2027-01-15,324,955.0,1.3828554879814654,call,0.27,0.28,0.275,0.01,150.0,237.0,0.1419763537597656
2026-02-25 10:43:14,690.6,2027-01-15,324,965.0,1.3973356501592815,call,0.22,0.24,0.2299999999999999,0.0199999999999999,10.0,114.0,0.1433191137695312
2026-02-25 10:43:14,690.6,2027-01-15,324,975.0,1.411815812337098,call,0.18,0.2,0.19,0.02,10.0,54.0,0.1440515283203124
2026-02-25 10:43:14,690.6,2027-01-15,324,990.0,1.4335360556038228,call,0.14,0.16,0.15,0.0199999999999999,30.0,1946.0,0.1460046337890624
2026-02-25 10:43:14,690.6,2027-01-15,324,995.0,1.440776136692731,call,0.13,0.15,0.14,0.0199999999999999,53.0,1033.0,0.1467370483398437
2026-02-25 10:43:14,690.6,2027-01-15,324,1000.0,1.4480162177816391,call,0.13,0.14,0.135,0.01,31.0,17755.0,0.147469462890625
2026-02-25 10:43:14,690.6,2027-01-15,324,1010.0,1.4624963799594557,call,0.1,0.12,0.11,0.0199999999999999,20.0,579.0,0.1486901538085937
2026-02-25 10:43:14,690.6,2027-01-15,324,1050.0,1.520417028670721,call,0.07,0.08,0.075,0.0099999999999999,10.0,486.0,0.1557701611328125
2026-02-25 10:43:14,690.6,2027-01-15,324,1060.0,1.5348971908485374,call,0.06,0.08,0.07,0.02,10.0,3398.0,0.1586998193359375
2026-02-25 10:43:14,690.6,2027-01-15,324,1080.0,1.5638575152041705,call,0.06,0.07,0.065,0.01,525.0,867.0,0.163094306640625
2026-02-25 10:43:14,690.6,2027-01-15,324,1100.0,1.592817839559803,call,0.04,0.06,0.05,0.0199999999999999,50.0,270.0,0.1665122412109375
2026-02-25 10:43:14,690.6,2027-01-15,324,1180.0,1.708659136982334,call,0.02,0.04,0.03,0.02,100.0,871.0,0.1826253613281249
2026-02-25 10:43:14,690.6,2027-01-15,324,1200.0,1.737619461337967,call,0.02,0.04,0.03,0.02,20.0,299.0,0.187508125
2026-02-25 10:43:14,690.6,2027-01-15,324,1230.0,1.7810599478714162,call,0.01,0.03,0.02,0.0199999999999999,20.0,2594.0,0.190437783203125
2026-02-25 10:43:14,690.6,2027-01-15,324,1280.0,1.853460758760498,call,0.01,0.03,0.02,0.0199999999999999,50.0,1446.0,0.2021564160156249
2026-02-25 10:43:14,690.6,2027-01-15,324,1310.0,1.896901245293947,call,0.01,0.03,0.02,0.0199999999999999,100.0,591.0,0.2089922851562499
2026-02-25 10:43:14,690.6,2027-01-15,324,50.0,0.0724008108890819,put,0.02,0.04,0.03,0.02,194.0,22419.0,0.8789074609374999
2026-02-25 10:43:14,690.6,2027-01-15,324,55.0,0.0796408919779901,put,0.03,0.04,0.035,0.01,253.0,4844.0,0.8554701953125
2026-02-25 10:43:14,690.6,2027-01-15,324,60.0,0.0868809730668983,put,0.04,0.05,0.045,0.01,96.0,11719.0,0.8437515624999999
2026-02-25 10:43:14,690.6,2027-01-15,324,65.0,0.0941210541558065,put,0.04,0.06,0.05,0.0199999999999999,15.0,223.0,0.82226740234375
2026-02-25 10:43:14,690.6,2027-01-15,324,75.0,0.1086012163336229,put,0.06,0.07,0.065,0.01,10.0,144.0,0.789064609375
2026-02-25 10:43:14,690.6,2027-01-15,324,85.0,0.1230813785114393,put,0.08,0.09,0.0849999999999999,0.0099999999999999,32.0,52.0,0.7617211328125001
2026-02-25 10:43:14,690.6,2027-01-15,324,130.0,0.1882421083116131,put,0.2,0.22,0.21,0.0199999999999999,10.0,1025.0,0.6630893066406252
2026-02-25 10:43:14,690.6,2027-01-15,324,135.0,0.1954821894005212,put,0.22,0.24,0.2299999999999999,0.0199999999999999,20.0,50.0,0.6543003320312502
2026-02-25 10:43:14,690.6,2027-01-15,324,145.0,0.2099623515783376,put,0.27,0.28,0.275,0.01,15.0,91.0,0.6381872119140625
2026-02-25 10:43:14,690.6,2027-01-15,324,170.0,0.2461627570228786,put,0.4,0.42,0.41,0.0199999999999999,24.0,133.0,0.6008340698242189
2026-02-25 10:43:14,690.6,2027-01-15,324,185.0,0.2678830002896032,put,0.5,0.51,0.505,0.01,10.0,1048.0,0.5800823242187501
2026-02-25 10:43:14,690.6,2027-01-15,324,200.0,0.2896032435563278,put,0.61,0.63,0.62,0.02,20.0,9743.0,0.5610395458984375
2026-02-25 10:43:14,690.6,2027-01-15,324,205.0,0.296843324645236,put,0.65,0.67,0.66,0.02,10.0,331.0,0.5546919531250001
2026-02-25 10:43:14,690.6,2027-01-15,324,210.0,0.3040834057341442,put,0.69,0.71,0.7,0.02,10.0,23.0,0.5483443603515626
2026-02-25 10:43:14,690.6,2027-01-15,324,230.0,0.333043730089777,put,0.86,0.88,0.87,0.02,10.0,101.0,0.523442265625
2026-02-25 10:43:14,690.6,2027-01-15,324,235.0,0.3402838111786851,put,0.91,0.93,0.92,0.02,13.0,127.0,0.5177050183105469
2026-02-25 10:43:14,690.6,2027-01-15,324,250.0,0.3620040544454098,put,1.07,1.09,1.08,0.02,36.0,2900.0,0.5008594836425782
2026-02-25 10:43:14,690.6,2027-01-15,324,255.0,0.3692441355343179,put,1.13,1.15,1.14,0.02,10.0,300.0,0.4962208581542969
2026-02-25 10:43:14,690.6,2027-01-15,324,260.0,0.3764842166232262,put,1.19,1.2,1.1949999999999998,0.01,60.0,385.0,0.49023947265625
2026-02-25 10:43:14,690.6,2027-01-15,324,265.0,0.3837242977121343,put,1.32,1.34,1.33,0.02,10.0,235.0,0.4892629199218751
2026-02-25 10:43:14,690.6,2027-01-15,324,285.0,0.4126846220677671,put,1.5,1.52,1.51,0.02,10.0,1466.0,0.4637504797363281
2026-02-25 10:43:14,690.6,2027-01-15,324,290.0,0.4199247031566753,put,1.58,1.6,1.59,0.02,10.0,39.0,0.45898978515625
2026-02-25 10:43:14,690.6,2027-01-15,324,295.0,0.4271647842455835,put,1.65,1.67,1.66,0.02,10.0,75.0,0.4538018487548828
2026-02-25 10:43:14,690.6,2027-01-15,324,300.0,0.4344048653344917,put,1.72,1.74,1.73,0.02,17.0,4601.0,0.4485528778076171
2026-02-25 10:43:14,690.6,2027-01-15,324,355.0,0.5140457573124819,put,2.68,2.7,2.6900000000000004,0.02,10.0,67.0,0.3951476501464844
2026-02-25 10:43:14,690.6,2027-01-15,324,370.0,0.5357660005792064,put,3.0,3.02,3.01,0.02,10.0,612.0,0.3813843600463866
2026-02-25 10:43:14,690.6,2027-01-15,324,390.0,0.5647263249348392,put,3.48,3.51,3.495,0.0299999999999998,10.0,497.0,0.363836928100586
2026-02-25 10:43:14,690.6,2027-01-15,324,405.0,0.5864465682015638,put,3.87,3.9,3.885,0.0299999999999998,10.0,193.0,0.3506534661865234
2026-02-25 10:43:14,690.6,2027-01-15,324,410.0,0.593686649290472,put,4.03,4.06,4.045,0.0299999999999993,10.0,6876.0,0.3466862207031249
2026-02-25 10:43:14,690.6,2027-01-15,324,420.0,0.6081668114682884,put,4.34,4.37,4.355,0.0300000000000002,10.0,780.0,0.3383855224609374
2026-02-25 10:43:14,690.6,2027-01-15,324,440.0,0.6371271358239212,put,5.03,5.07,5.050000000000001,0.04,198.0,2479.0,0.3223334368896483
2026-02-25 10:43:14,690.6,2027-01-15,324,465.0,0.6733275412684622,put,6.11,6.15,6.130000000000001,0.04,107.0,2184.0,0.3034890208435058
2026-02-25 10:43:14,690.6,2027-01-15,324,480.0,0.6950477845351868,put,6.87,6.91,6.890000000000001,0.04,38.0,4448.0,0.2925180612182616
2026-02-25 10:43:14,690.6,2027-01-15,324,485.0,0.702287865624095,put,7.14,7.18,7.16,0.04,17.0,645.0,0.2888712471008299
2026-02-25 10:43:14,690.6,2027-01-15,324,505.0,0.7312481899797277,put,8.42,8.46,8.440000000000001,0.0400000000000009,12.0,1145.0,0.2752758020019531
2026-02-25 10:43:14,690.6,2027-01-15,324,510.0,0.7384882710686359,put,8.77,8.82,8.795,0.0500000000000007,10.0,1870.0,0.2719799365234374
2026-02-25 10:43:14,690.6,2027-01-15,324,515.0,0.7457283521575442,put,9.14,9.19,9.165,0.0499999999999989,34.0,1481.0,0.2686535537719726
2026-02-25 10:43:14,690.6,2027-01-15,324,530.0,0.7674485954242687,put,10.35,10.4,10.375,0.0500000000000007,13.0,1121.0,0.2587812159729004
2026-02-25 10:43:14,690.6,2027-01-15,324,540.0,0.7819287576020851,put,11.27,11.32,11.295,0.0500000000000007,20.0,6243.0,0.2524641404724121
2026-02-25 10:43:14,690.6,2027-01-15,324,545.0,0.7891688386909933,put,11.75,11.81,11.78,0.0600000000000005,10.0,1684.0,0.2493208613586425
2026-02-25 10:43:14,690.6,2027-01-15,324,555.0,0.8036490008688097,put,12.82,12.88,12.85,0.0600000000000005,145.0,4123.0,0.2432250360870361
2026-02-25 10:43:14,690.6,2027-01-15,324,565.0,0.8181291630466261,put,13.97,14.03,14.0,0.0599999999999987,1902.0,3804.0,0.2370681762695312
2026-02-25 10:43:14,690.6,2027-01-15,324,590.0,0.854329568491167,put,17.32,17.39,17.355,0.0700000000000002,10.0,1264.0,0.2218705743408202
2026-02-25 10:43:14,690.6,2027-01-15,324,600.0,0.8688097306689835,put,18.9,18.97,18.935,0.0700000000000002,228.0,24976.0,0.2159197061157226
2026-02-25 10:43:14,690.6,2027-01-15,324,605.0,0.8760498117578916,put,19.69,19.77,19.73,0.0799999999999983,12.0,2206.0,0.2127306510925293
2026-02-25 10:43:14,690.6,2027-01-15,324,630.0,0.9122502172024326,put,24.35,24.43,24.39,0.0799999999999983,26.0,3117.0,0.197174471206665
2026-02-25 10:43:14,690.6,2027-01-15,324,635.0,0.9194902982913408,put,25.45,25.53,25.49,0.0800000000000018,11.0,1872.0,0.1942295543670654
2026-02-25 10:43:14,690.6,2027-01-15,324,645.0,0.9339704604691572,put,27.62,27.71,27.665,0.0899999999999998,32.0,3737.0,0.1875767888641357
2026-02-25 10:43:14,690.6,2027-01-15,324,680.0,0.9846510280915146,put,37.02,37.13,37.075,0.1099999999999994,18.0,5589.0,0.1640174541473389
2026-02-25 10:43:14,690.6,2027-01-15,324,685.0,0.9918911091804228,put,38.61,38.72,38.665,0.1099999999999994,10.0,7152.0,0.1604850798034668
2026-02-25 10:43:14,690.6,2027-01-15,324,690.0,0.999131190269331,put,40.31,40.43,40.370000000000005,0.1199999999999974,53.0,12593.0,0.1570900331878662
2026-02-25 10:43:14,690.6,2027-01-15,324,695.0,1.0063712713582391,put,41.99,42.11,42.05,0.1199999999999974,21.0,3666.0,0.1532372274780273
2026-02-25 10:43:14,690.6,2027-01-15,324,700.0,1.0136113524471473,put,43.87,44.0,43.935,0.1300000000000025,29.0,13369.0,0.1498192929077148
2026-02-25 10:43:14,690.6,2027-01-15,324,705.0,1.0208514335360557,put,45.79,45.92,45.855,0.1300000000000025,20.0,1188.0,0.1461267028808593
2026-02-25 10:43:14,690.6,2027-01-15,324,710.0,1.0280915146249638,put,47.76,47.89,47.825,0.1300000000000025,20.0,4805.0,0.1422052333068847
2026-02-25 10:43:14,690.6,2027-01-15,324,715.0,1.035331595713872,put,49.78,49.92,49.85,0.1400000000000005,38.0,3360.0,0.1380701428222656
2026-02-25 10:43:14,690.6,2027-01-15,324,720.0,1.0425716768027802,put,52.11,52.25,52.18,0.1400000000000005,30.0,2162.0,0.1346216909790039
2026-02-25 10:43:14,690.6,2027-01-15,324,730.0,1.0570518389805963,put,56.91,57.06,56.985,0.1500000000000056,35.0,408.0,0.1267177172851562
2026-02-25 10:43:14,690.6,2027-01-15,324,740.0,1.0715320011584129,put,62.17,62.64,62.405,0.4699999999999988,42.0,160.0,0.119576675415039
2026-02-25 10:43:14,690.6,2027-03-19,387,680.0,0.9846510280915146,call,69.82,70.29,70.055,0.4700000000000131,10.0,254.0,0.2303925228118896
2026-02-25 10:43:14,690.6,2027-03-19,387,700.0,1.0136113524471473,call,56.89,57.34,57.115,0.4500000000000028,72.0,528.0,0.216781819076538
2026-02-25 10:43:14,690.6,2027-03-19,387,705.0,1.0208514335360557,call,53.92,54.33,54.125,0.4099999999999966,23.0,882.0,0.2136766865539551
2026-02-25 10:43:14,690.6,2027-03-19,387,735.0,1.064291920069505,call,37.0,37.08,37.04,0.0799999999999983,10.0,723.0,0.1930088634490966
2026-02-25 10:43:14,690.6,2027-03-19,387,750.0,1.0860121633362294,call,29.67,29.74,29.705,0.0699999999999967,12.0,426.0,0.1836858365631103
2026-02-25 10:43:14,690.6,2027-03-19,387,755.0,1.0932522444251376,call,27.39,27.46,27.425,0.0700000000000002,99.0,585.0,0.1805807040405273
2026-02-25 10:43:14,690.6,2027-03-19,387,775.0,1.1222125687807702,call,19.55,19.61,19.58,0.0599999999999987,10.0,2318.0,0.1698081066894531
2026-02-25 10:43:14,690.6,2027-03-19,387,780.0,1.1294526498696784,call,17.9,17.96,17.93,0.0600000000000022,13.0,1786.0,0.167526940536499
2026-02-25 10:43:14,690.6,2027-03-19,387,800.0,1.1584129742253113,call,12.22,12.28,12.25,0.0599999999999987,10.0,6975.0,0.1588829229736328
2026-02-25 10:43:14,690.6,2027-03-19,387,815.0,1.1801332174920358,call,9.06,9.11,9.085,0.0499999999999989,120.0,908.0,0.1538475729370117
2026-02-25 10:43:14,690.6,2027-03-19,387,845.0,1.223573704025485,call,4.84,4.88,4.859999999999999,0.04,15.0,32.0,0.1465997206115722
2026-02-25 10:43:14,690.6,2027-03-19,387,850.0,1.2308137851143932,call,4.35,4.38,4.365,0.0300000000000002,21.0,1065.0,0.1456231678771972
2026-02-25 10:43:14,690.6,2027-03-19,387,915.0,1.3249348392701998,call,1.17,1.19,1.18,0.02,150.0,343.0,0.1414880773925781
2026-02-25 10:43:14,690.6,2027-03-19,387,950.0,1.3756154068925572,call,0.63,0.65,0.64,0.02,18.0,158.0,0.143013941040039
2026-02-25 10:43:14,690.6,2027-03-19,387,975.0,1.411815812337098,call,0.41,0.43,0.42,0.02,100.0,137.0,0.1445398046875
2026-02-25 10:43:14,690.6,2027-03-19,387,990.0,1.4335360556038228,call,0.32,0.34,0.33,0.02,30.0,45.0,0.1456384265136718
2026-02-25 10:43:14,690.6,2027-03-19,387,1000.0,1.4480162177816391,call,0.28,0.29,0.285,0.0099999999999999,10.0,929.0,0.1463708410644531
2026-02-25 10:43:14,690.6,2027-03-19,387,1070.0,1.549377353026354,call,0.11,0.13,0.12,0.02,20.0,22.0,0.155281884765625
2026-02-25 10:43:14,690.6,2027-03-19,387,1090.0,1.5783376773819866,call,0.09,0.11,0.1,0.02,512.0,525.0,0.1584556811523437
2026-02-25 10:43:14,690.6,2027-03-19,387,1140.0,1.6507384882710685,call,0.07,0.09,0.08,0.0199999999999999,10.0,0.0,0.168953623046875
2026-02-25 10:43:14,690.6,2027-03-19,387,1200.0,1.737619461337967,call,0.04,0.06,0.05,0.0199999999999999,100.0,1239.0,0.17774259765625
2026-02-25 10:43:14,690.6,2027-03-19,387,1310.0,1.896901245293947,call,0.02,0.04,0.03,0.02,32.0,36.0,0.196297099609375
2026-02-25 10:43:14,690.6,2027-03-19,387,1320.0,1.9113814074717637,call,0.02,0.04,0.03,0.02,35.0,41.0,0.198250205078125
2026-02-25 10:43:14,690.6,2027-03-19,387,1330.0,1.92586156964958,call,0.02,0.04,0.03,0.02,24.0,43.0,0.2002033105468749
2026-02-25 10:43:14,690.6,2027-03-19,387,330.0,0.4778453518679409,put,2.75,2.76,2.755,0.0099999999999997,29.0,3245.0,0.3981993774414062
2026-02-25 10:43:14,690.6,2027-03-19,387,335.0,0.4850854329568491,put,2.84,2.86,2.8499999999999996,0.02,14.0,2016.0,0.393560751953125
2026-02-25 10:43:14,690.6,2027-03-19,387,345.0,0.4995655951346655,put,3.07,3.09,3.08,0.02,33.0,604.0,0.3848328118896483
2026-02-25 10:43:14,690.6,2027-03-19,387,355.0,0.5140457573124819,put,3.3,3.33,3.315,0.0300000000000002,100.0,102.0,0.3762269409179687
2026-02-25 10:43:14,690.6,2027-03-19,387,380.0,0.5502461627570229,put,3.96,3.99,3.975,0.0300000000000002,10.0,39.0,0.3551089880371093
2026-02-25 10:43:14,690.6,2027-03-19,387,400.0,0.5792064871126557,put,4.58,4.61,4.595000000000001,0.0300000000000002,100.0,176.0,0.3390874197387695
2026-02-25 10:43:14,690.6,2027-03-19,387,405.0,0.5864465682015638,put,4.75,4.78,4.765000000000001,0.0300000000000002,20.0,14.0,0.3351812088012695
2026-02-25 10:43:14,690.6,2027-03-19,387,415.0,0.6009267303793803,put,5.11,5.14,5.125,0.0299999999999993,32.0,154.0,0.3275213732910156
2026-02-25 10:43:14,690.6,2027-03-19,387,420.0,0.6081668114682884,put,5.3,5.33,5.3149999999999995,0.0300000000000002,15.0,275.0,0.3237372314453124
2026-02-25 10:43:14,690.6,2027-03-19,387,425.0,0.6154068925571966,put,5.51,5.54,5.525,0.0300000000000002,11.0,439.0,0.3201667105102538
2026-02-25 10:43:14,690.6,2027-03-19,387,430.0,0.6226469736461048,put,5.71,5.74,5.725,0.0300000000000002,20.0,469.0,0.3163825686645507
2026-02-25 10:43:14,690.6,2027-03-19,387,495.0,0.7167680278019114,put,9.38,9.42,9.4,0.0399999999999991,96.0,433.0,0.2724682128906249
2026-02-25 10:43:14,690.6,2027-03-19,387,500.0,0.7240081088908196,put,9.76,9.81,9.785,0.0500000000000007,81.0,1327.0,0.2694622615051269
2026-02-25 10:43:14,690.6,2027-03-19,387,515.0,0.7457283521575442,put,10.98,11.03,11.005,0.0499999999999989,62.0,485.0,0.2601392346191406
2026-02-25 10:43:14,690.6,2027-03-19,387,530.0,0.7674485954242687,put,12.39,12.43,12.41,0.0399999999999991,15.0,662.0,0.2511671563720703
2026-02-25 10:43:14,690.6,2027-03-19,387,540.0,0.7819287576020851,put,13.43,13.48,13.455,0.0500000000000007,14.0,479.0,0.2453841331481933
2026-02-25 10:43:14,690.6,2027-03-19,387,545.0,0.7891688386909933,put,14.0,14.04,14.02,0.0399999999999991,80.0,843.0,0.2425307681274414
2026-02-25 10:43:14,690.6,2027-03-19,387,550.0,0.7964089197799015,put,14.54,14.6,14.57,0.0600000000000005,15.0,1991.0,0.2395553340148925
2026-02-25 10:43:14,690.6,2027-03-19,387,570.0,0.8253692441355343,put,17.14,17.19,17.165,0.0500000000000007,11.0,977.0,0.2283402362060547
2026-02-25 10:43:14,690.6,2027-03-19,387,580.0,0.8398494063133507,put,18.57,18.63,18.6,0.0599999999999987,15.0,882.0,0.2226869113922119
2026-02-25 10:43:14,690.6,2027-03-19,387,585.0,0.8470894874022589,put,19.35,19.41,19.380000000000003,0.0599999999999987,18.0,1330.0,0.2199479861450194
2026-02-25 10:43:14,690.6,2027-03-19,387,615.0,0.8905299739357081,put,24.61,24.67,24.64,0.0600000000000022,11.0,122.0,0.2029803823852539
2026-02-25 10:43:14,690.6,2027-03-19,387,620.0,0.8977700550246163,put,25.61,25.66,25.635,0.0500000000000007,10.0,635.0,0.2000965000915527
2026-02-25 10:43:14,690.6,2027-03-19,387,655.0,0.9484506226469736,put,33.56,33.65,33.605000000000004,0.0899999999999963,13.0,1667.0,0.179070099029541
2026-02-25 10:43:14,690.6,2027-03-19,387,725.0,1.0498117578916883,put,57.84,58.0,57.92,0.1599999999999966,20.0,1223.0,0.1322260850524902
2026-02-25 10:43:14,690.6,2027-06-17,477,735.0,1.064291920069505,call,45.58,45.68,45.629999999999995,0.1000000000000014,17.0,533.0,0.201607105102539
2026-02-25 10:43:14,690.6,2027-06-17,477,745.0,1.0787720822473212,call,40.39,40.49,40.44,0.1000000000000014,11.0,196.0,0.1957783059692383
2026-02-25 10:43:14,690.6,2027-06-17,477,755.0,1.0932522444251376,call,35.6,35.7,35.650000000000006,0.1000000000000014,55.0,361.0,0.1903767486572266
2026-02-25 10:43:14,690.6,2027-06-17,477,780.0,1.1294526498696784,call,25.05,25.13,25.09,0.0799999999999983,19.0,502.0,0.1774450542449951
2026-02-25 10:43:14,690.6,2027-06-17,477,790.0,1.143932812047495,call,21.49,21.57,21.53,0.0800000000000018,62.0,333.0,0.1728293167114258
2026-02-25 10:43:14,690.6,2027-06-17,477,820.0,1.187373298580944,call,13.08,13.15,13.115,0.0700000000000002,10.0,332.0,0.1611564598083495
2026-02-25 10:43:14,690.6,2027-06-17,477,845.0,1.223573704025485,call,8.34,8.39,8.365,0.0500000000000007,20.0,23.0,0.1537026158905029
2026-02-25 10:43:14,690.6,2027-06-17,477,865.0,1.252534028381118,call,5.76,5.82,5.79,0.0600000000000005,263.0,536.0,0.1495293788146973
2026-02-25 10:43:14,690.6,2027-06-17,477,880.0,1.2742542716478424,call,4.35,4.4,4.375,0.0500000000000007,10.0,620.0,0.1470422210693359
2026-02-25 10:43:14,690.6,2027-06-17,477,890.0,1.2887344338256588,call,3.62,3.67,3.645,0.0499999999999998,15.0,1764.0,0.1458825646972656
2026-02-25 10:43:14,690.6,2027-06-17,477,895.0,1.295974514914567,call,3.3,3.35,3.325,0.0500000000000002,48.0,1750.0,0.1453637710571289
2026-02-25 10:43:14,690.6,2027-06-17,477,915.0,1.3249348392701998,call,2.31,2.35,2.33,0.04,80.0,230.0,0.1439599765014648
2026-02-25 10:43:14,690.6,2027-06-17,477,940.0,1.361135244714741,call,1.52,1.55,1.535,0.03,18.0,177.0,0.1434717001342773
2026-02-25 10:43:14,690.6,2027-06-17,477,960.0,1.3900955690703736,call,1.11,1.14,1.125,0.0299999999999998,290.0,298.0,0.1439294592285156
2026-02-25 10:43:14,690.6,2027-06-17,477,975.0,1.411815812337098,call,0.97,1.0,0.985,0.03,177.0,191.0,0.1464623928833007
2026-02-25 10:43:14,690.6,2027-06-17,477,1005.0,1.4552562988705473,call,0.64,0.66,0.65,0.02,48.0,13.0,0.1479577392578125
2026-02-25 10:43:14,690.6,2027-06-17,477,1010.0,1.4624963799594557,call,0.54,0.56,0.55,0.02,300.0,433.0,0.1463708410644531
2026-02-25 10:43:14,690.6,2027-06-17,477,1060.0,1.5348971908485374,call,0.35,0.37,0.36,0.02,10.0,14.0,0.1538170556640625
2026-02-25 10:43:14,690.6,2027-06-17,477,1080.0,1.5638575152041705,call,0.22,0.24,0.2299999999999999,0.0199999999999999,20.0,2.0,0.1518639501953125
2026-02-25 10:43:14,690.6,2027-06-17,477,1090.0,1.5783376773819866,call,0.19,0.22,0.205,0.03,34.0,35.0,0.1532067102050781
2026-02-25 10:43:14,690.6,2027-06-17,477,1120.0,1.6217781639154358,call,0.14,0.16,0.15,0.0199999999999999,1575.0,2088.0,0.1557701611328125
2026-02-25 10:43:14,690.6,2027-06-17,477,1130.0,1.6362583260932522,call,0.13,0.15,0.14,0.0199999999999999,624.0,630.0,0.157234990234375
2026-02-25 10:43:14,690.6,2027-06-17,477,1170.0,1.6941789748045175,call,0.1,0.12,0.11,0.0199999999999999,10.0,1109.0,0.1633384448242187
2026-02-25 10:43:14,690.6,2027-06-17,477,1230.0,1.7810599478714162,call,0.07,0.1,0.085,0.03,10.0,43.0,0.1740805249023437
2026-02-25 10:43:14,690.6,2027-06-17,477,1310.0,1.896901245293947,call,0.05,0.08,0.065,0.03,10.0,10.0,0.1870198486328125
2026-02-25 10:43:14,690.6,2027-06-17,477,50.0,0.0724008108890819,put,0.03,0.06,0.045,0.03,20.0,354.0,0.7500025
